1564,1
1565,0
1566,1
1567,2
1569,2
1572,2
1573,1
1574,2
1575,1
1576,1
1577,1
1578,1
1581,1
1582,1
1586,1
1587,1
1588,0
1590,2
1592,2
1593,0
1594,2
1596,2
1598,2
1599,1
1600,1
1603,1
1604,1
1605,1
1606,0
1607,2
1608,1
1609,2
1610,2
1612,1
1613,2
1615,2
1616,1
1618,0
1623,1
1624,1
1627,2
1628,0
1629,1
1630,1
1631,1
1632,2
1633,0
1634,1
1635,1
1636,2
1638,1
1640,0
1641,2
1642,1
1643,0
1644,1
1645,2
1648,0
1650,0
1654,1
1656,2
1657,0
1658,1
1659,2
1660,1
1661,0
1662,1
1663,2
1664,2
1665,1
1666,2
1667,1
1668,1
1669,1
1670,1
1671,2
1672,2
1673,2
1675,2
1676,2
1677,1
1679,1
1680,1
1682,2
1684,1
1689,0
1690,1
1691,1
1692,2
1695,1
1697,1
1699,2
1700,1
1704,2
1706,2
1707,2
1708,1
1709,2
1710,2
1711,2
1712,2
1714,1
1715,2
1716,2
1717,2
1718,0
1720,2
1721,0
1722,0
1724,1
1725,1
1727,1
1728,1
1729,1
1730,2
1733,0
1734,2
1735,0
1740,1
1741,1
1742,1
1747,1
1749,1
1750,2
1751,2
1752,2
1753,1
1755,1
1757,1
1758,1
1760,1
1761,2
1762,0
1763,2
1764,1
1765,1
1767,2
1768,1
1770,1
1771,1
1772,0
1773,1
1774,1
1776,2
1777,0
1778,0
1779,2
1780,1
1781,1
1783,2
1786,1
1788,2
1789,2
1791,1
1793,1
1794,2
1796,1
1797,1
1798,1
1799,2
1801,1
1802,1
1804,2
1807,2
1808,2
1809,1
1810,1
1811,0
1812,1
1815,1
1816,1
1817,1
1818,1
1819,2
1820,1
1821,2
1822,1
1824,1
1825,1
1827,1
1828,1
1829,1
1830,0
1831,2
1832,2
1834,1
1835,2
1836,2
1837,1
1838,2
1840,1
1842,1
1843,1
1844,2
1845,1
1846,1
1847,2
1848,0
1849,1
1850,2
1852,1
1854,1
1855,0
1857,2
1858,1
1859,1
1860,2
1865,1
1866,2
1867,0
1869,0
1870,1
1871,1
1872,1
1874,2
1875,2
1877,2
1878,1
1879,2
1880,2
1883,1
1885,0
1886,2
1887,2
1888,2
1889,2
1890,0
1891,2
1892,0
1893,2
1894,1
1895,1
1896,2
1897,1
1903,1
1904,0
1905,2
1906,1
1908,1
1909,1
1910,1
1911,1
1912,1
1914,1
1917,1
1918,0
1919,1
1922,1
1925,1
1926,1
1927,1
1931,1
1934,1
1936,1
1938,1
1939,0
1942,2
1944,1
1946,2
1947,1
1949,1
1950,2
1951,2
1952,0
1953,0
1955,1
1956,2
1959,2
1962,0
1967,2
1968,1
1969,2
1970,1
1971,2
1972,1
1975,1
1977,2
1980,2
1981,2
1982,0
1983,2
1984,2
1985,1
1986,2
1987,2
1989,1
1990,0
1991,1
1992,1
1993,1
1994,2
1996,1
1997,1
1998,1
2000,1
2001,1
2003,0
2004,1
2008,0
2009,0
2010,2
2011,1
2012,1
2013,2
2014,0
2017,1
2018,1
2019,0
2020,1
2021,2
2022,2
2023,1
2025,0
2026,0
2027,0
2028,1
2029,2
2030,2
2031,1
2032,2
2033,1
2034,2
2035,1
2036,1
2037,2
2038,1
2039,2
2040,1
2041,2
2043,2
2044,1
2045,2
2046,0
2047,2
2048,0
2049,1
2050,2
2055,1
2056,1
2057,2
2058,0
2059,1
2060,0
2061,1
2062,1
2063,2
2064,2
2068,2
2069,1
2070,1
2071,2
2072,1
2073,1
2074,2
2076,2
2077,2
2080,1
2081,2
2084,1
2085,1
2086,1
2087,2
2088,2
2090,1
2091,2
2092,1
2093,0
2095,1
2098,0
2099,2
2101,0
2103,2
2104,1
2105,1
2106,1
2109,1
2110,0
2112,1
2113,0
2115,1
2117,0
2119,1
2121,2
2122,2
2123,2
2124,0
2126,2
2130,2
2131,1
2133,1
2134,1
2135,1
2136,0
2137,0
2140,0
2141,1
2143,2
2146,2
2147,1
2148,2
2150,2
2151,1
2152,2
2154,0
2156,2
2157,1
2160,0
2161,1
2163,1
2164,2
2165,1
2166,0
2167,0
2168,2
2169,0
2171,1
2172,1
2176,2
2179,1
2180,2
2183,1
2184,2
2185,1
2186,0
2187,0
2188,1
2189,2
2190,1
2191,2
2192,0
2194,1
2197,2
2199,2
2201,2
2202,1
2203,2
2205,0
2206,2
2208,2
2211,2
2212,0
2214,1
2215,2
2217,1
2218,2
2222,1
2223,2
2224,1
2225,1
2226,0
2227,1
2228,0
2229,0
2231,2
2232,2
2233,2
2234,2
2235,1
2238,1
2240,2
2241,2
2243,1
2245,1
2246,2
2249,1
2251,0
2253,1
2254,1
2255,2
2256,2
2258,1
2259,2
2262,1
2263,1
2264,2
2265,2
2266,1
2267,2
2270,1
2271,2
2274,1
2278,1
2281,2
2282,2
2283,1
2284,1
2285,2
2288,2
2289,1
2292,1
2294,2
2295,2
2296,1
2299,0
2300,1
2302,1
2304,2
2306,1
2309,2
2314,2
2315,0
2319,0
2320,2
2321,1
2323,1
2325,0
2327,0
2328,1
2329,2
2331,2
2332,2
2333,2
2334,0
2335,1
2336,1
2338,0
2341,2
2342,1
2343,2
2345,2
2346,2
2347,1
2348,2
2349,0
2350,1
2352,2
2353,0
2354,1
2355,2
2356,1
2358,0
2359,2
2360,1
2363,2
2366,2
2367,1
2369,2
2370,2
2371,1
2373,2
2374,0
2375,1
2377,1
2379,1
2381,1
2382,0
2383,1
2387,1
2389,2
2391,2
2393,2
2394,1
2396,1
2397,1
2399,1
2400,2
2401,2
2403,1
2404,0
2405,1
2406,2
2407,2
2408,1
2409,1
2410,1
2411,0
2414,1
2415,2
2416,2
2417,2
2418,2
2420,2
2421,1
2422,2
2426,1
2427,1
2428,2
2429,2
2430,2
2431,1
2433,1
2435,2
2436,1
2437,2
2438,2
2439,2
2440,1
2442,1
2445,2
2446,2
2447,2
2448,1
2449,1
2453,1
2454,2
2455,1
2456,2
2457,2
2458,2
2461,0
2464,1
2465,1
2467,1
2468,2
2469,2
2470,0
2471,1
2472,2
2473,0
2474,1
2475,1
2476,1
2478,2
2480,2
2482,1
2489,2
2491,1
2492,2
2493,1
2494,0
2498,2
2499,0
2500,1
2501,1
2502,2
2504,2
2505,0
2507,1
2508,2
2509,2
2510,1
2511,2
2513,0
2514,1
2515,1
2518,0
2522,2
2523,2
2526,1
2528,0
2529,2
2530,2
2531,1
2532,2
2533,1
2534,1
2536,0
2537,0
2539,1
2540,1
2541,1
2542,0
2543,2
2544,1
2545,2
2546,1
2547,1
2548,1
2553,2
2555,2
2556,2
2558,2
2559,1
2560,1
2561,1
2562,2
2563,2
2564,2
2565,2
2567,1
2568,2
2569,1
2571,2
2573,1
2574,2
2575,1
2576,2
2578,2
2579,1
2580,1
2583,0
2587,0
2588,2
2589,2
2591,1
2592,2
2593,2
2594,1
2595,2
2596,0
2597,1
2599,2
2600,2
2601,2
2602,1
2603,2
2604,1
2605,2
2606,2
2607,1
2610,2
2611,2
2612,1
2614,2
2616,2
2620,2
2621,1
2622,1
2623,2
2625,1
2628,1
2629,2
2630,1
2631,2
2632,2
2634,1
2635,1
2636,1
2637,2
2638,2
2640,1
2641,2
2643,1
2645,1
2646,0
2650,2
2651,1
2652,1
2653,0
2654,1
2656,2
2657,1
2661,2
2663,0
2665,2
2667,1
2668,1
2669,0
2670,2
2671,0
2672,1
2673,1
2675,1
2677,1
2678,2
2679,1
2680,2
2683,1
2684,1
2685,1
2686,0
2688,2
2689,2
2690,0
2693,2
2694,1
2696,0
2698,2
2699,2
2700,1
2701,1
2702,1
2703,0
2704,1
2706,1
2707,2
2709,2
2711,2
2712,0
2713,1
2714,2
2715,0
2716,0
2717,2
2718,2
2719,1
2720,1
2723,2
2724,1
2725,2
2726,1
2728,2
2729,1
2730,2
2732,1
2733,0
2735,2
2736,0
2737,1
2738,2
2740,1
2742,1
2744,2
2746,2
2747,1
2748,2
2751,1
2753,1
2754,1
2755,2
2756,2
2757,0
2758,0
2761,2
2762,1
2765,1
2767,1
2769,1
2770,2
2771,1
2772,0
2773,1
2774,1
2776,1
2777,2
2778,0
2779,2
2780,2
2781,1
2782,1
2785,1
2786,1
2787,1
2789,0
2790,2
2791,1
2792,2
2793,1
2794,2
2795,0
2797,2
2798,1
2799,2
2800,2
2801,2
2802,0
2803,2
2806,1
2808,1
2809,2
2810,1
2811,0
2813,1
2815,1
2816,1
2817,1
2819,2
2820,1
2821,1
2822,1
2825,0
2826,2
2827,2
2828,2
2829,1
2834,2
2835,2
2837,2
2841,2
2842,2
2843,1
2844,1
2846,2
2849,2
2850,1
2851,1
2852,1
2853,2
2854,2
2855,1
2856,1
2861,1
2862,0
2863,1
2864,1
2865,1
2866,1
2867,0
2868,1
2869,1
2870,2
2871,1
2872,0
2873,1
2875,0
2876,2
2877,1
2878,1
2879,0
2880,1
2881,1
2883,2
2885,1
2886,2
2887,0
2891,1
2893,0
2894,2
2895,1
2896,1
2897,2
2898,2
2899,2
2900,0
2901,1
2902,2
2904,1
2905,1
2907,2
2908,2
2912,0
2914,1
2915,1
2917,2
2918,1
2919,0
2922,2
2926,1
2927,1
2928,2
2932,1
2933,1
2935,2
2936,1
2937,1
2938,2
2941,2
2942,1
2946,1
2947,2
2948,0
2949,0
2950,1
2951,0
2952,1
2953,1
2954,1
2955,0
2958,1
2959,0
2960,1
2962,2
2963,0
2965,1
2966,2
2967,1
2968,1
2969,2
2971,2
2972,2
2976,1
2977,1
2979,0
2980,2
2981,0
2985,1
2986,2
2987,1
2988,1
2989,1
2991,1
2992,2
2999,1
3001,2
3003,1
3004,2
3005,1
3006,0
3009,1
3010,0
3011,2
3012,2
3014,1
3017,2
3019,0
3021,2
3025,0
3029,1
3030,1
3032,2
3033,0
3034,2
3036,0
3042,1
3043,2
3045,0
3046,2
3047,1
3048,1
3049,2
3050,1
3051,1
3052,1
3053,1
3055,1
3056,0
3059,1
3060,2
3061,1
3062,2
3065,2
3068,1
3069,2
3070,1
3071,2
3073,2
3074,0
3077,2
3078,0
3079,1
3081,2
3082,1
3083,1
3089,2
3091,2
3092,1
3093,1
3094,1
3096,1
3097,2
3098,1
3099,0
3100,1
3101,0
3102,0
3105,1
3107,0
3108,1
3110,1
3111,2
3113,0
3114,0
3117,2
3119,1
3120,2
3121,2
3123,0
3124,2
3125,0
3126,2
3127,2
3129,2
3132,1
3133,2
3134,0
3135,2
3136,0
3138,1
3139,2
3140,1
3144,1
3145,1
3146,2
3148,1
3150,1
3151,2
3152,1
3154,0
3155,2
3156,0
3157,2
3159,2
3162,2
3164,2
3168,1
3169,2
3170,1
3172,1
3174,2
3177,1
3178,1
3179,1
3180,1
3181,1
3184,2
3185,1
3189,1
3191,1
3192,2
3198,1
3201,2
3203,1
3204,1
3205,2
3207,2
3209,2
3212,1
3213,1
3215,2
3216,2
3217,1
3218,2
3219,1
3221,1
3224,2
3226,0
3228,2
3229,2
3231,1
3232,1
3234,2
3235,1
3236,1
3237,1
3238,1
3240,2
3242,2
3243,2
3244,2
3245,1
3246,2
3247,2
3248,1
3249,2
3251,1
3252,1
3253,1
3257,2
3258,1
3259,2
3260,1
3261,2
3262,2
3264,2
3265,1
3266,2
3268,2
3269,2
3270,0
3271,1
3273,1
3276,2
3277,0
3278,2
3279,2
3280,2
3281,2
3282,2
3286,1
3288,0
3289,2
3290,2
3291,1
3292,2
3294,0
3296,2
3298,0
3299,1
3300,2
3302,2
3303,2
3305,2
3306,1
3307,2
3308,1
3310,2
3311,0
3312,1
3315,2
3316,1
3318,1
3322,1
3323,2
3325,2
3327,0
3328,1
3329,0
3331,1
3332,0
3334,1
3335,2
3336,1
3337,2
3339,0
3341,2
3342,2
3343,2
3344,2
3345,1
3346,2
3352,2
3353,0
3354,0
3355,2
3357,1
3358,2
3365,1
3366,0
3367,2
3368,2
3369,1
3372,2
3373,1
3374,2
3375,0
3378,1
3379,2
3380,0
3382,0
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3393,2
3394,2
3397,0
3398,1
3403,2
3404,1
3405,1
3406,1
3407,1
3409,2
3411,1
3412,1
3414,2
3417,0
3419,1
3420,1
3421,2
3424,1
3426,1
3427,0
3428,2
3430,1
3431,1
3433,1
3434,2
3435,2
3436,2
3437,1
3438,2
3440,1
3441,1
3442,2
3443,1
3444,0
3445,1
3446,0
3447,2
3448,1
3449,1
3453,1
3455,2
3456,1
3458,2
3460,2
3461,1
3463,1
3465,2
3466,1
3467,1
3468,0
3469,1
3470,2
3471,2
3472,1
3473,1
3474,1
3475,1
3477,2
3478,2
3479,1
3484,1
3485,1
3486,2
3489,1
3490,1
3492,0
3493,2
3494,2
3495,2
3496,1
3497,2
3498,2
3499,2
3500,0
3502,2
3503,0
3505,1
3506,1
3507,1
3508,1
3510,0
3511,1
3512,1
3514,2
3516,1
3517,2
3518,2
3519,0
3522,2
3523,1
3525,2
3526,2
3527,0
3528,1
3533,0
3534,2
3535,2
3536,2
3537,1
3538,1
3539,1
3541,2
3542,2
3543,1
3545,1
3546,1
3547,2
3548,1
3549,1
3550,2
3551,2
3552,1
3553,2
3555,2
3556,2
3557,1
3558,0
3559,2
3560,1
3561,2
3567,2
3571,1
3575,1
3576,0
3577,2
3579,1
3580,0
3581,1
3585,2
3587,1
3588,0
3589,2
3590,0
3591,0
3593,2
3594,0
3595,2
3596,2
3597,1
3598,2
3599,2
3602,2
3603,1
3604,2
3606,1
3610,0
3611,1
3612,2
3613,2
3614,1
3615,1
3617,1
3618,1
3620,2
3621,2
3625,1
3626,1
3627,2
3629,1
3631,1
3632,2
3633,1
3634,0
3635,0
3637,1
3638,0
3639,2
3640,2
3641,0
3642,2
3643,1
3646,1
3647,1
3648,2
3650,2
3652,2
3654,1
3659,1
3660,1
3661,1
3662,0
3663,1
3665,2
3667,1
3668,2
3670,2
3673,1
3676,1
3677,2
3679,2
3681,2
3686,0
3687,1
3688,1
3689,2
3690,2
3691,2
3693,2
3694,0
3696,0
3697,1
3698,2
3700,0
3701,1
3702,2
3704,2
3705,1
3708,1
3709,2
3711,2
3712,1
3715,1
3716,2
3718,1
3720,0
3722,2
3723,2
3724,2
3725,1
3726,2
3728,2
3729,1
3730,0
3731,1
3734,1
3735,2
3736,0
3737,2
3738,0
3740,2
3741,1
3743,1
3744,1
3745,0
3747,1
3748,2
3750,1
3751,1
3752,1
3753,2
3754,2
3756,1
3757,1
3758,1
3761,1
3762,1
3766,1
3768,2
3769,2
3770,2
3771,0
3772,2
3773,1
3774,0
3775,1
3780,1
3781,0
3783,0
3785,0
3786,1
3787,0
3790,1
3791,1
3794,2
3796,1
3797,1
3799,2
3801,2
3802,2
3804,1
3807,2
3808,1
3809,0
3812,1
3813,0
3814,2
3815,1
3817,0
3819,2
3820,1
3821,0
3822,1
3827,2
3828,2
3831,1
3835,1
3836,1
3838,2
3839,0
3840,2
3844,1
3846,1
3851,1
3853,1
3854,2
3855,2
3856,1
3857,1
3859,1
3861,1
3862,1
3865,1
3866,0
3870,0
3871,2
3873,2
3875,2
3876,0
3879,1
3880,2
3881,2
3884,1
3887,1
3888,2
3889,2
3891,2
3892,2
3895,1
3896,2
3900,0
3901,0
3902,2
3903,2
3904,2
3908,2
3913,1
3914,0
3915,1
3916,1
3917,2
3920,1
3921,0
3922,2
3924,2
3927,1
3931,1
3932,2
3934,2
3937,2
3938,1
3939,1
3940,2
3941,1
3942,1
3943,0
3944,1
3945,2
3948,1
3949,1
3952,2
3953,1
3955,1
3957,1
3958,0
3959,1
3960,1
3961,1
3962,2
3963,2
3964,1
3965,2
3967,0
3970,0
3971,1
3973,2
3974,1
3976,2
3979,2
3980,0
3981,2
3982,2
3983,2
3984,1
3985,2
3986,2
3988,0
3991,1
3992,2
3996,1
3997,1
4000,1
4001,1
4004,2
4005,2
4007,2
4009,1
4010,1
4012,0
4013,2
4014,0
4016,2
4019,1
4020,1
4021,2
4022,1
4023,2
4024,1
4025,2
4026,2
4027,2
4030,0
4031,2
4034,1
4035,1
4036,1
4038,2
4039,2
4040,1
4041,0
4045,1
4048,1
4050,1
4051,2
4053,1
4054,2
4055,2
4056,1
4057,2
4058,1
4059,1
4060,1
4061,1
4062,0
4063,2
4065,1
4068,1
4070,0
4074,1
4075,0
4076,2
4077,2
4078,1
4079,1
4080,1
4081,1
4083,1
4086,1
4087,0
4088,2
4090,2
4091,1
4092,2
4094,1
4095,2
4097,2
4098,1
4099,0
4100,1
4101,0
4102,2
4104,1
4106,2
4108,1
4109,2
4111,1
4112,1
4114,0
4115,2
4119,2
4120,2
4123,1
4124,1
4128,1
4129,2
4130,1
4131,1
4133,1
4134,1
4135,1
4137,1
4138,1
4139,2
4140,2
4142,1
4143,2
4144,1
4145,1
4146,2
4147,2
4149,1
4152,2
4153,1
4156,2
4157,1
4158,2
4159,1
4160,0
4161,0
4162,2
4164,0
4172,2
4173,2
4175,2
4176,1
4177,2
4178,2
4179,0
4180,2
4181,0
4182,1
4184,2
4185,2
4187,1
4188,2
4189,1
4190,2
4191,1
4192,1
4194,2
4195,1
4196,2
4199,2
4200,1
4201,1
4202,2
4203,2
4204,2
4207,2
4208,2
4209,1
4211,1
4212,0
4213,2
4218,2
4219,2
4220,2
4221,0
4222,1
4223,2
4224,2
4225,1
4226,1
4229,2
4231,0
4236,1
4237,2
4238,2
4240,1
4241,1
4242,2
4243,1
4244,0
4245,2
4246,2
4247,2
4251,2
4253,2
4254,2
4255,2
4256,1
4257,2
4258,2
4259,1
4263,1
4265,2
4266,0
4268,0
4269,2
4270,1
4271,0
4272,1
4273,2
4275,2
4276,1
4278,1
4279,2
4280,1
4282,2
4283,1
4284,2
4287,2
4288,1
4289,2
4290,1
4291,1
4292,1
4293,2
4294,1
4295,2
4296,2
4297,1
4299,2
4300,2
4302,1
4303,1
4305,2
4306,2
4307,0
4311,1
4312,0
4313,1
4314,1
4315,2
4316,1
4317,2
4318,1
4319,0
4321,2
4323,1
4324,2
4325,0
4326,1
4328,1
4329,1
4330,1
4331,1
4333,1
4335,1
4336,1
4338,1
4339,2
4340,0
4342,1
4344,0
4347,0
4348,1
4350,0
4351,1
4352,0
4353,1
4354,1
4355,0
4356,2
4358,1
4360,2
4361,0
4364,1
4365,1
4366,1
4369,1
4373,1
4374,1
4375,2
4377,1
4378,2
4379,1
4380,2
4381,2
4382,1
4383,1
4384,0
4386,2
4387,1
4388,2
4389,2
4390,2
4392,1
4394,1
4395,1
4396,0
4397,2
4398,0
4399,2
4401,0
4403,1
4404,0
4410,2
4411,2
4412,2
4414,1
4415,1
4417,0
4419,2
4420,2
4421,0
4423,2
4424,1
4429,1
4430,1
4431,2
4433,0
4434,2
4441,2
4443,2
4445,0
4448,0
4449,2
4450,1
4452,2
4454,2
4455,2
4456,2
4457,1
4458,2
4459,1
4463,1
4464,2
4466,2
4468,1
4469,2
4470,1
4471,2
4472,0
4474,1
4476,2
4482,0
4485,2
4486,1
4487,2
4488,2
4489,2
4490,0
4492,2
4494,1
4496,1
4499,1
4502,2
4503,1
4504,2
4505,1
4506,1
4507,1
4508,2
4509,0
4511,2
4512,2
4513,1
4514,1
4515,0
4516,2
4517,2
4518,1
4519,1
4520,1
4521,2
4524,0
4525,2
4526,1
4527,1
4528,2
4530,1
4534,1
4535,2
4536,1
4537,1
4538,0
4541,1
4544,1
4545,1
4547,0
4548,1
4550,1
4553,1
4560,1
4561,2
4562,2
4563,0
4564,1
4566,1
4567,2
4568,0
4570,2
4572,0
4573,2
4575,2
4576,0
4577,1
4578,0
4581,1
4582,2
4583,1
4584,0
4585,1
4587,0
4589,0
4590,1
4592,1
4593,2
4594,2
4597,1
4598,0
4600,2
4603,1
4604,2
4606,1
4607,0
4608,1
4609,1
4610,1
4614,1
4615,2
4617,0
4618,1
4619,2
4620,1
4621,1
4622,2
4624,2
4625,1
4627,1
4630,0
4632,0
4634,1
4635,2
4636,2
4637,2
4639,2
4640,2
4641,1
4642,2
4643,2
4644,0
4645,1
4646,1
4648,0
4650,1
4652,1
4653,2
4654,1
4655,1
4656,0
4657,1
4658,2
4663,1
4664,2
4665,2
4666,2
4667,2
4668,1
4669,2
4670,1
4671,1
4672,0
4675,2
4676,0
4677,1
4678,1
4679,1
4681,0
4682,1
4684,0
4685,2
4686,2
4687,1
4689,2
4690,2
4691,1
4693,0
4694,0
4695,1
4696,0
4697,2
4699,2
4700,2
4701,2
4703,1
4704,2
4705,1
4707,0
4708,1
4710,0
4711,1
4712,2
4713,1
4714,1
4715,2
4716,2
4718,0
4719,0
4720,2
4721,1
4722,1
4723,1
4724,2
4725,2
4726,2
4731,0
4732,2
4733,2
4734,1
4737,0
4739,2
4741,1
4743,0
4744,2
4745,2
4746,2
4747,0
4750,2
4751,2
4754,1
4756,2
4758,2
4760,0
4764,1
4765,2
4766,2
4768,2
4769,1
4770,0
4773,0
4774,0
4775,2
4776,2
4777,1
4778,2
4779,2
4781,1
4782,2
4784,1
4785,0
4786,0
4787,0
4788,2
4791,2
4794,2
4795,1
4797,2
4799,2
4801,2
4802,1
4805,0
4807,1
4809,1
4810,2
4811,2
4812,1
4813,2
4815,1
4816,2
4817,2
4818,1
4819,2
4820,0
4821,1
4822,2
4823,1
4825,2
4829,1
4830,2
4831,2
4832,1
4833,1
4834,0
4835,1
4836,1
4837,1
4838,1
4841,1
4843,0
4844,2
4847,1
4853,1
4855,1
4856,2
4857,2
4858,2
4859,1
4860,2
4861,2
4864,0
4867,1
4868,2
4869,2
4870,2
4871,1
4872,1
4874,1
4875,2
4877,0
4878,0
4879,2
4880,2
4882,2
4883,1
4884,2
4885,1
4889,1
4890,0
4891,2
4892,2
4893,1
4894,2
4895,1
4897,1
4899,1
4900,2
4901,2
4902,1
4903,1
4904,2
4906,2
4908,1
4910,1
4911,1
4913,2
4914,1
4915,1
4917,1
4919,1
4920,2
4921,1
4924,2
4926,2
4927,2
4928,1
4929,2
4930,1
4932,2
4935,1
4936,0
4938,2
4939,2
4940,1
4942,1
4944,1
4945,2
4946,1
4948,2
4949,1
4950,2
4952,1
4954,1
4955,1
4956,2
4957,2
4959,2
4960,1
4961,0
4962,2
4963,2
4964,0
4965,2
4966,2
4967,2
4968,1
4969,0
4971,0
4972,2
4973,2
4975,1
4977,2
4978,0
4979,0
4982,1
4983,1
4987,0
4988,2
4989,1
4990,1
4991,0
4992,2
4993,1
4998,2
5000,0
5001,2
5003,2
5005,2
5006,2
5007,2
5011,1
5012,1
5013,2
5014,2
5016,2
5018,2
5019,1
5020,2
5021,0
5022,2
5024,1
5027,0
5031,2
5033,2
5034,1
5036,0
5037,1
5039,2
5040,1
5041,1
5042,2
5043,0
5045,1
5047,1
5048,2
5049,2
5051,1
5052,2
5053,1
5055,2
5058,0
5059,1
5061,2
5064,1
5067,0
5070,2
5071,1
5072,1
5073,1
5074,2
5075,1
5076,2
5077,0
5078,0
5081,2
5082,1
5083,2
5084,2
5085,2
5086,0
5087,1
5088,1
5089,2
5090,1
5092,1
5095,2
5096,1
5097,2
5098,2
5099,1
5100,0
5101,1
5102,1
5104,1
5105,2
5106,2
5107,1
5108,2
5109,1
5110,0
5112,2
5113,2
5114,2
5115,1
5116,2
5117,1
5118,2
5119,1
5121,1
5122,1
5123,2
5125,2
5127,1
5130,2
5131,0
5134,1
5135,1
5136,0
5137,2
5139,0
5141,2
5144,1
5145,1
5146,2
5148,2
5149,1
5150,0
5151,1
5152,1
5153,2
5155,1
5156,1
5158,1
5160,2
5161,2
5162,0
5164,1
5166,0
5167,0
5168,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,1
5178,0
5179,2
5182,2
5184,1
5185,1
5187,1
5189,1
5190,1
5192,0
5193,1
5194,2
5195,0
5196,2
5197,2
5198,0
5200,0
5201,2
5202,1
5203,1
5207,2
5208,1
5211,2
5212,2
5214,2
5215,0
5216,1
5217,2
5218,2
5219,2
5220,1
5222,2
5223,2
5224,1
5225,2
5230,1
5231,0
5232,1
5233,2
5234,2
5236,2
5237,0
5238,1
5240,1
5241,2
5243,1
5245,1
5247,1
5248,1
5251,1
5254,1
5256,2
5257,2
5258,2
5261,1
5262,1
5264,2
5265,0
5266,2
5267,1
5268,2
5269,2
5271,2
5272,0
5274,0
5275,0
5276,2
5277,1
5278,1
5279,2
5280,2
5282,1
5288,2
